 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:35:50.692,-462323,-817082,-864728,-576934,-704804,-624735,-675818,-746866,108073,0,106856,54
 24-11-06 22:35:50.693,-462342,-817288,-865128,-577244,-705181,-624906,-676542,-747108,108074,0,106856,54
 24-11-06 22:35:50.695,-462366,-817386,-865458,-577649,-705609,-625000,-677122,-747369,108075,0,106856,54
 24-11-06 22:35:50.695,-462399,-817451,-865737,-577904,-705794,-625001,-677409,-747610,108076,0,106856,54
 24-11-06 22:35:50.697,-462366,-817567,-865891,-577932,-705754,-624906,-677612,-747709,108077,0,106856,54
 24-11-06 22:35:50.697,-462346,-817667,-866019,-578019,-705599,-624703,-677714,-747816,108078,0,106856,54
 24-11-06 22:35:50.698,-462300,-817682,-866084,-578024,-705477,-624657,-677639,-747815,108079,0,106856,54
 24-11-06 22:35:50.700,-462273,-817668,-866124,-577977,-705442,-624868,-677504,-747786,108080,0,106856,54
 24-11-06 22:35:50.700,-462067,-817493,-865979,-577836,-705285,-624930,-677175,-747669,108081,0,106856,54
 24-11-06 22:35:50.701,-461855,-817208,-865591,-577526,-704831,-624699,-676551,-747415,108082,0,106856,54
 24-11-06 22:35:50.703,-461647,-816866,-865152,-577198,-704273,-624234,-675911,-747147,108083,0,106856,54
 24-11-06 22:35:50.707,-461677,-816651,-864909,-576947,-704004,-624051,-675483,-746919,108084,0,106856,54
 24-11-06 22:35:50.707,-461727,-816492,-864554,-576656,-704024,-624099,-675046,-746637,108085,0,106856,54
 24-11-06 22:35:50.707,-461712,-816227,-864176,-576424,-704084,-624189,-674446,-746302,108086,0,106856,54
 24-11-06 22:35:50.707,-461681,-815971,-863841,-576244,-704001,-624122,-673987,-746064,108087,0,106856,54
 24-11-06 22:35:50.707,-461742,-816141,-863910,-576328,-704367,-624326,-674387,-746065,108088,0,106856,54
 24-11-06 22:35:50.708,-461832,-816386,-864146,-576503,-704627,-624490,-674841,-746095,108089,0,106856,54
 24-11-06 22:35:50.709,-461855,-816622,-864334,-576536,-704585,-624435,-675032,-746032,108090,0,106856,54
 24-11-06 22:35:50.710,-461866,-816724,-864398,-576547,-704390,-624433,-675038,-746135,108091,0,106856,54
 24-11-06 22:35:50.711,-461927,-816623,-864592,-576725,-704429,-624607,-675342,-746412,108092,0,106856,54
 24-11-06 22:35:50.713,-461787,-816704,-864823,-576821,-704424,-624452,-675649,-746524,108093,0,106856,54
 24-11-06 22:35:50.713,-461569,-816702,-864909,-576857,-704239,-624237,-675701,-746458,108094,0,106856,54
 24-11-06 22:35:50.714,-461558,-816799,-865162,-577123,-704567,-624527,-676151,-746687,108095,0,106856,54
 24-11-06 22:35:50.716,-461841,-817091,-865666,-577626,-705291,-624977,-676751,-747270,108096,0,106856,54
 24-11-06 22:35:50.716,-461958,-817268,-865832,-577749,-705276,-624954,-676962,-747514,108097,0,106856,54
 24-11-06 22:35:50.717,-461901,-817429,-865964,-577833,-705337,-625041,-677344,-747706,108098,0,106856,54
 24-11-06 22:35:50.718,-461862,-817533,-866041,-577950,-705471,-625133,-677614,-747797,108099,0,106856,54
 24-11-06 22:35:50.719,-461850,-817627,-866139,-578087,-705643,-625184,-677734,-747812,108100,0,106856,54
 24-11-06 22:35:50.721,-461891,-817749,-866158,-578087,-705686,-625171,-677734,-747851,108101,0,106856,54
 24-11-06 22:35:50.721,-461894,-817652,-865861,-577812,-705411,-625066,-677239,-747657,108102,0,106856,54
 24-11-06 22:35:50.722,-461856,-817451,-865551,-577526,-705082,-624959,-676696,-747312,108103,0,106856,54
 24-11-06 22:35:50.724,-461910,-817292,-865356,-577327,-704754,-624827,-676261,-747132,108104,0,106856,54
 24-11-06 22:35:50.724,-461836,-817047,-865039,-576989,-704259,-624474,-675649,-746796,108105,0,106856,54
 24-11-06 22:35:50.725,-461651,-816699,-864572,-576550,-703771,-624121,-674964,-746349,108106,0,106856,54
 24-11-06 22:35:50.726,-461618,-816577,-864416,-576346,-703724,-624037,-674844,-746124,108107,0,106856,54
 24-11-06 22:35:50.727,-461731,-816700,-864409,-576312,-703881,-624076,-674907,-746034,108108,0,106856,54
 24-11-06 22:35:50.729,-461778,-816747,-864457,-576444,-704122,-624166,-674966,-746015,108109,0,106856,54
 24-11-06 22:35:50.729,-461821,-816624,-864411,-576503,-704101,-624128,-674707,-746026,108110,0,106856,54
 24-11-06 22:35:50.733,-461808,-816562,-864391,-576439,-704045,-624064,-674554,-746055,108111,0,106856,54
 24-11-06 22:35:50.733,-461861,-816612,-864567,-576676,-704131,-624182,-674799,-746187,108112,0,106856,54
 24-11-06 22:35:50.733,-461894,-816708,-864689,-576906,-704147,-624262,-674952,-746341,108113,0,106856,54
 24-11-06 22:35:50.733,-461987,-816772,-864817,-577106,-704314,-624465,-675114,-746511,108114,0,106856,54
 24-11-06 22:35:50.734,-462202,-816871,-865159,-577499,-704722,-625060,-675637,-746944,108115,0,106856,54
 24-11-06 22:35:50.735,-462094,-817200,-865643,-577781,-704889,-625026,-676350,-747235,108116,0,106856,54
 24-11-06 22:35:50.737,-461792,-817412,-865927,-577835,-704899,-624724,-676846,-747275,108117,0,106856,54
 24-11-06 22:35:50.737,-462044,-817561,-866157,-578027,-705151,-625061,-677342,-747592,108118,0,106856,54
 24-11-06 22:35:50.738,-462306,-817640,-866256,-578139,-705224,-625367,-677494,-747891,108119,0,106856,54
 24-11-06 22:35:50.740,-462456,-817640,-866278,-578194,-705194,-625384,-677374,-748051,108120,0,106856,54
 24-11-06 22:35:50.740,-462409,-817587,-866154,-578194,-705245,-625214,-677073,-748087,108121,0,106856,54
 24-11-06 22:35:50.741,-462313,-817609,-866039,-578102,-705436,-625208,-676990,-747962,108122,0,106856,54
 24-11-06 22:35:50.742,-462226,-817491,-865824,-577867,-705351,-625194,-676529,-747745,108123,0,106856,54
 24-11-06 22:35:50.743,-462152,-817204,-865560,-577657,-705212,-625129,-675910,-747496,108124,0,106856,54
 24-11-06 22:35:50.745,-462192,-816950,-865312,-577484,-705278,-625156,-675476,-747234,108125,0,106856,54
 24-11-06 22:35:50.745,-462184,-816754,-864970,-577196,-705214,-625080,-675018,-746844,108126,0,106856,54
 24-11-06 22:35:50.746,-462134,-816632,-864757,-576907,-704888,-624806,-674877,-746587,108127,0,106856,54
 24-11-06 22:35:50.748,-462129,-816449,-864478,-576650,-704532,-624599,-674598,-746404,108128,0,106856,54
 24-11-06 22:35:50.748,-462080,-816487,-864393,-576581,-704369,-624509,-674617,-746332,108129,0,106856,54
 24-11-06 22:35:50.749,-461886,-816657,-864431,-576565,-704334,-624571,-674809,-746340,108130,0,106856,54
 24-11-06 22:35:50.755,-461816,-816781,-864556,-576556,-704384,-624442,-675062,-746405,108131,0,106856,54
 24-11-06 22:35:50.755,-461806,-816886,-864693,-576656,-704570,-624378,-675384,-746514,108132,0,106856,54
 24-11-06 22:35:50.763,-461720,-816921,-864782,-576720,-704508,-624192,-675510,-746554,108133,0,106856,54
 24-11-06 22:35:50.764,-461807,-816954,-864823,-576813,-704438,-624309,-675502,-746672,108134,0,106856,54
 24-11-06 22:35:50.764,-462130,-817030,-865041,-577153,-704792,-625001,-675836,-747115,108135,0,106856,54
 24-11-06 22:35:50.764,-462046,-817137,-865301,-577385,-704864,-624884,-676137,-747340,108136,0,106856,54
 24-11-06 22:35:50.764,-461914,-817304,-865473,-577558,-704962,-624741,-676554,-747493,108137,0,106856,54
 24-11-06 22:35:50.764,-461974,-817623,-865802,-577882,-705331,-624982,-677270,-747801,108138,0,106856,54
 24-11-06 22:35:50.764,-462088,-817921,-866091,-578101,-705679,-625258,-677777,-748009,108139,0,106856,54
 24-11-06 22:35:50.764,-462311,-818053,-866216,-578271,-706014,-625461,-678001,-748221,108140,0,106856,54
 24-11-06 22:35:50.764,-462405,-817979,-866181,-578239,-705866,-625317,-677781,-748166,108141,0,106856,54
 24-11-06 22:35:50.764,-462327,-817732,-865885,-577951,-705451,-625051,-677230,-747912,108142,0,106856,54
 24-11-06 22:35:50.764,-462247,-817521,-865686,-577692,-705222,-624882,-676857,-747627,108143,0,106856,54
 24-11-06 22:35:50.765,-462186,-817397,-865557,-577486,-705116,-624791,-676643,-747408,108144,0,106856,54
 24-11-06 22:35:50.765,-462209,-817325,-865324,-577327,-704931,-624772,-676337,-747160,108145,0,106856,54
 24-11-06 22:35:50.765,-462155,-817076,-864936,-577029,-704559,-624597,-675710,-746754,108146,0,106856,54
 24-11-06 22:35:50.766,-462198,-816982,-864733,-576822,-704403,-624562,-675301,-746551,108147,0,106856,54
 24-11-06 22:35:50.767,-462162,-817029,-864527,-576677,-704352,-624492,-674983,-746353,108148,0,106856,54
 24-11-06 22:35:50.769,-462196,-817402,-864564,-576744,-704499,-624629,-675108,-746285,108149,0,106856,54
 24-11-06 22:35:50.769,-462442,-817096,-864482,-576804,-704587,-625033,-674976,-746454,108150,0,106856,54
 24-11-06 22:35:50.770,-462469,-816671,-864356,-576814,-704534,-625055,-674838,-746546,108151,0,106856,54
 24-11-06 22:35:50.772,-462493,-816781,-864570,-577041,-704816,-625169,-675234,-746744,108152,0,106856,54
 24-11-06 22:35:50.772,-462530,-816974,-864963,-577323,-705176,-625310,-675776,-746999,108153,0,106856,54
 24-11-06 22:35:50.773,-462529,-817262,-865386,-577590,-705500,-625402,-676310,-747236,108154,0,106856,54
 24-11-06 22:35:50.774,-462599,-817522,-865664,-577831,-705611,-625422,-676735,-747547,108155,0,106856,54
 24-11-06 22:35:50.775,-462611,-817742,-865931,-578108,-705629,-625499,-677156,-747873,108156,0,106856,54
 24-11-06 22:35:50.777,-462652,-818098,-866392,-578380,-705859,-625673,-677849,-748157,108157,0,106856,54
 24-11-06 22:35:50.777,-462656,-818292,-866610,-578586,-706041,-625697,-678223,-748429,108158,0,106856,54
 24-11-06 22:35:50.778,-462675,-818367,-866720,-578634,-706066,-625626,-678357,-748521,108159,0,106856,54
 24-11-06 22:35:50.780,-462653,-818200,-866577,-578519,-705809,-625455,-678181,-748442,108160,0,106856,54
 24-11-06 22:35:50.780,-462631,-818029,-866349,-578394,-705588,-625286,-677898,-748297,108161,0,106856,54
 24-11-06 22:35:50.781,-462671,-818034,-866159,-578271,-705632,-625299,-677837,-748167,108162,0,106856,54
 24-11-06 22:35:50.782,-462707,-818001,-866016,-578166,-705744,-625251,-677935,-747998,108163,0,106856,54
 24-11-06 22:35:50.783,-462667,-817796,-865747,-577922,-705465,-625013,-677526,-747763,108164,0,106856,54
 24-11-06 22:35:50.784,-462551,-817432,-865265,-577492,-704982,-624743,-676600,-747452,108165,0,106856,54
 24-11-06 22:35:50.785,-462517,-816987,-864845,-577096,-704810,-624776,-675755,-747079,108166,0,106856,54
 24-11-06 22:35:50.786,-462609,-816722,-864661,-576929,-704787,-624951,-675227,-746875,108167,0,106856,54
 24-11-06 22:35:50.788,-462468,-816401,-864361,-576637,-704293,-624627,-674519,-746602,108168,0,106856,54
 24-11-06 22:35:50.788,-462337,-816246,-864156,-576507,-704045,-624387,-674301,-746476,108169,0,106856,54
 24-11-06 22:35:50.789,-462416,-816303,-864248,-576569,-704167,-624546,-674512,-746535,108170,0,106856,54
 24-11-06 22:35:50.790,-462530,-816434,-864389,-576670,-704247,-624680,-674826,-746674,108171,0,106856,54
 24-11-06 22:35:50.791,-462491,-816627,-864559,-576847,-704301,-624696,-675231,-746822,108172,0,106856,54
 24-11-06 22:35:50.793,-462391,-816957,-864912,-577052,-704549,-624933,-675802,-746984,108173,0,106856,54
 24-11-06 22:35:50.793,-462394,-817324,-865375,-577400,-705124,-625206,-676306,-747302,108174,0,106856,54
 24-11-06 22:35:50.796,-462241,-817537,-865627,-577618,-705063,-624769,-676505,-747382,108175,0,106856,54
 24-11-06 22:35:50.797,-462303,-817620,-865799,-577843,-705186,-624836,-676781,-747620,108176,0,106856,54
 24-11-06 22:35:50.797,-462406,-817651,-865894,-577954,-705264,-625017,-676979,-747851,108177,0,106856,54
 24-11-06 22:35:50.797,-462324,-817672,-865942,-577994,-705272,-624946,-677059,-747955,108178,0,106856,54
 24-11-06 22:35:50.798,-462312,-817644,-865914,-578011,-705461,-625097,-677131,-747951,108179,0,106856,54
 24-11-06 22:35:50.799,-462330,-817682,-865943,-578085,-705461,-625114,-677161,-747912,108180,0,106856,54
 24-11-06 22:35:50.801,-462190,-817639,-865848,-577954,-705293,-624997,-677095,-747847,108181,0,106856,54
 24-11-06 22:35:50.801,-462241,-817397,-865662,-577681,-705110,-624989,-676665,-747706,108182,0,106856,54
 24-11-06 22:35:50.802,-462153,-817265,-865426,-577406,-704941,-624832,-676394,-747416,108183,0,106856,54
 24-11-06 22:35:50.803,-462089,-817266,-865358,-577277,-704841,-624688,-676458,-747149,108184,0,106856,54
 24-11-06 22:35:50.804,-461977,-817220,-865241,-577107,-704605,-624421,-676265,-746835,108185,0,106856,54
 24-11-06 22:35:50.804,-461817,-816956,-864802,-576685,-704129,-624011,-675469,-746358,108186,0,106856,54
 24-11-06 22:35:50.806,-461786,-816839,-864573,-576472,-703976,-623991,-675037,-746070,108187,0,106856,54
 24-11-06 22:35:50.807,-461732,-816734,-864374,-576306,-703674,-623866,-674676,-745812,108188,0,106856,54
 24-11-06 22:35:50.809,-461563,-816626,-864203,-576175,-703552,-623789,-674514,-745658,108189,0,106856,54
 24-11-06 22:35:50.809,-461550,-816676,-864254,-576159,-703769,-623901,-674672,-745686,108190,0,106856,54
 24-11-06 22:35:50.810,-461472,-816659,-864285,-576187,-703912,-623859,-674781,-745696,108191,0,106856,54
 24-11-06 22:35:50.812,-461327,-816576,-864274,-576274,-703866,-623633,-674779,-745712,108192,0,106856,54
 24-11-06 22:35:50.812,-461202,-816687,-864414,-576537,-703991,-623661,-675057,-745833,108193,0,106856,54
 24-11-06 22:35:50.813,-461052,-816797,-864567,-576641,-703845,-623597,-675096,-745962,108194,0,106856,54
 24-11-06 22:35:50.814,-460936,-816824,-864607,-576621,-703555,-623275,-675020,-746031,108195,0,106856,54
 24-11-06 22:35:50.815,-461342,-816839,-864762,-576924,-703922,-623904,-675304,-746548,108196,0,106856,54
 24-11-06 22:35:50.817,-461726,-816906,-864988,-577334,-704414,-624711,-675766,-747066,108197,0,106856,54
 24-11-06 22:35:50.817,-461627,-817112,-865376,-577632,-704816,-624701,-676444,-747307,108198,0,106856,54
 24-11-06 22:35:50.818,-461511,-817144,-865487,-577577,-704788,-624459,-676609,-747392,108199,0,106856,54
 24-11-06 22:35:50.820,-461356,-817151,-865431,-577507,-704631,-624150,-676658,-747296,108200,0,106856,54
 24-11-06 22:35:50.820,-461396,-817126,-865384,-577520,-704716,-624164,-676543,-747239,108201,0,106856,54
 24-11-06 22:35:50.821,-461602,-817042,-865264,-577449,-704849,-624476,-676427,-747229,108202,0,106856,54
 24-11-06 22:35:50.828,-461790,-817085,-865298,-577317,-704893,-624718,-676399,-747199,108203,0,106856,54
 24-11-06 22:35:50.828,-461859,-817119,-865252,-577209,-704815,-624619,-676356,-747068,108204,0,106856,54
 24-11-06 22:35:50.828,-461713,-817145,-865041,-576965,-704564,-624302,-676229,-746740,108205,0,106856,54
 24-11-06 22:35:50.829,-461693,-817055,-864810,-576634,-704334,-624090,-675906,-746376,108206,0,106856,54
 24-11-06 22:35:50.829,-461763,-816886,-864612,-576527,-704274,-624043,-675452,-746181,108207,0,106856,54
 24-11-06 22:35:50.829,-461756,-816689,-864361,-576388,-704124,-623967,-674941,-746001,108208,0,106856,54
 24-11-06 22:35:50.829,-461726,-816571,-864281,-576311,-703971,-623957,-674787,-745961,108209,0,106856,54
 24-11-06 22:35:50.829,-461690,-816502,-864209,-576254,-703875,-623926,-674710,-745892,108210,0,106856,54
 24-11-06 22:35:50.830,-461747,-816484,-864158,-576315,-703869,-623944,-674776,-745947,108211,0,106856,54
 24-11-06 22:35:50.831,-461755,-816562,-864279,-576497,-703889,-623949,-674889,-746140,108212,0,106856,54
 24-11-06 22:35:50.832,-461944,-816878,-864598,-576739,-704149,-624120,-675267,-746422,108213,0,106856,54
 24-11-06 22:35:50.833,-462210,-817372,-865126,-577162,-704846,-624577,-676093,-746812,108214,0,106856,54
 24-11-06 22:35:50.834,-462178,-817164,-865322,-577432,-705141,-624635,-676394,-747076,108215,0,106856,54
 24-11-06 22:35:50.835,-462198,-817127,-865442,-577661,-705321,-624718,-676609,-747410,108216,0,106856,54
 24-11-06 22:35:50.836,-462285,-817224,-865597,-577851,-705425,-624894,-676900,-747700,108217,0,106856,54
 24-11-06 22:35:50.837,-462193,-817339,-865774,-577956,-705384,-624836,-677105,-747811,108218,0,106856,54
 24-11-06 22:35:50.838,-462111,-817375,-865889,-577981,-705342,-624724,-677106,-747853,108219,0,106856,54
 24-11-06 22:35:50.839,-462200,-817379,-865964,-578054,-705365,-624734,-677191,-747887,108220,0,106856,54
 24-11-06 22:35:50.841,-462227,-817339,-865954,-577977,-705254,-624639,-677147,-747847,108221,0,106856,54
 24-11-06 22:35:50.841,-462244,-817146,-865797,-577742,-705007,-624574,-676762,-747654,108222,0,106856,54
 24-11-06 22:35:50.842,-462259,-817012,-865602,-577570,-704856,-624651,-676379,-747447,108223,0,106856,54
 24-11-06 22:35:50.843,-462121,-816899,-865323,-577276,-704603,-624378,-676041,-747104,108224,0,106856,54
 24-11-06 22:35:50.844,-461915,-816772,-865056,-576924,-704290,-624024,-675615,-746723,108225,0,106856,54
 24-11-06 22:35:50.845,-461801,-816627,-864747,-576549,-703969,-623872,-675046,-746297,108226,0,106856,54
 24-11-06 22:35:50.846,-461729,-816497,-864451,-576344,-703582,-623661,-674536,-746023,108227,0,106856,54
 24-11-06 22:35:50.847,-461867,-816301,-864229,-576213,-703672,-623904,-674340,-745992,108228,0,106856,54
 24-11-06 22:35:50.848,-462172,-816257,-864212,-576334,-704145,-624441,-674454,-746177,108229,0,106856,54
 24-11-06 22:35:50.849,-462298,-816259,-864110,-576384,-704187,-624541,-674388,-746244,108230,0,106856,54
 24-11-06 22:35:50.850,-462319,-816396,-864232,-576544,-704407,-624663,-674728,-746337,108231,0,106856,54
 24-11-06 22:35:50.851,-462338,-816677,-864491,-576835,-704707,-624811,-675382,-746550,108232,0,106856,54
 24-11-06 22:35:50.852,-462321,-816832,-864675,-577046,-704907,-624959,-675655,-746792,108233,0,106856,54
 24-11-06 22:35:50.853,-462332,-816922,-864841,-577307,-705084,-624961,-675848,-747117,108234,0,106856,54
 24-11-06 22:35:50.854,-462255,-816903,-864904,-577315,-704794,-624559,-675902,-747226,108235,0,106856,54
 24-11-06 22:35:50.858,-462246,-817116,-865202,-577560,-704817,-624537,-676277,-747492,108236,0,106856,54
 24-11-06 22:35:50.859,-462208,-817257,-865366,-577687,-704756,-624435,-676482,-747658,108237,0,106856,54
 24-11-06 22:35:50.859,-462151,-817331,-865594,-577810,-704841,-624389,-676702,-747844,108238,0,106856,54
 24-11-06 22:35:50.859,-462157,-817355,-865733,-577867,-704974,-624408,-676792,-747987,108239,0,106856,54
 24-11-06 22:35:50.859,-462212,-817296,-865709,-577962,-705094,-624659,-676831,-748054,108240,0,106856,54
 24-11-06 22:35:50.860,-462330,-817332,-865704,-578037,-705186,-624866,-676815,-748084,108241,0,106856,54
 24-11-06 22:35:50.861,-462271,-817155,-865497,-577837,-704930,-624636,-676384,-747847,108242,0,106856,54
 24-11-06 22:35:50.862,-462264,-817009,-865285,-577559,-704827,-624559,-676133,-747668,108243,0,106856,54
 24-11-06 22:35:50.863,-462321,-816932,-865163,-577289,-704714,-624531,-676012,-747491,108244,0,106856,54
 24-11-06 22:35:50.864,-462221,-816775,-864873,-576951,-704378,-624239,-675591,-747134,108245,0,106856,54
 24-11-06 22:35:50.865,-462181,-816627,-864634,-576583,-704171,-623811,-675151,-746623,108246,0,106856,54
 24-11-06 22:35:50.866,-462062,-816546,-864506,-576462,-704279,-623881,-674955,-746292,108247,0,106856,54
 24-11-06 22:35:50.867,-462122,-816399,-864387,-576432,-704444,-624355,-674669,-746196,108248,0,106856,54
 24-11-06 22:35:50.868,-462164,-816347,-864289,-576424,-704466,-624683,-674517,-746201,108249,0,106856,54
 24-11-06 22:35:50.869,-462029,-816306,-864229,-576366,-704318,-624515,-674438,-746104,108250,0,106856,54
 24-11-06 22:35:50.870,-461905,-816254,-864121,-576414,-704137,-624284,-674298,-746089,108251,0,106856,54
 24-11-06 22:35:50.870,-461848,-816329,-864195,-576567,-704071,-624056,-674462,-746159,108252,0,106856,54
 24-11-06 22:35:50.873,-461802,-816395,-864349,-576755,-704108,-623943,-674756,-746332,108253,0,106856,54
 24-11-06 22:35:50.873,-462081,-816485,-864565,-577045,-704526,-624477,-675089,-746724,108254,0,106856,54
 24-11-06 22:35:50.874,-462394,-816641,-864861,-577266,-704916,-624957,-675366,-747235,108255,0,106856,54
 24-11-06 22:35:50.876,-462292,-816763,-865137,-577473,-705027,-624798,-675664,-747461,108256,0,106856,54
 24-11-06 22:35:50.876,-462161,-816817,-865240,-577569,-704972,-624612,-675771,-747527,108257,0,106856,54
 24-11-06 22:35:50.877,-462089,-816863,-865379,-577646,-704946,-624604,-675798,-747657,108258,0,106856,54
 24-11-06 22:35:50.878,-462022,-816761,-865409,-577654,-704849,-624646,-675671,-747602,108259,0,106856,54
 24-11-06 22:35:50.879,-462026,-816927,-865519,-577726,-705103,-624842,-676092,-747596,108260,0,106856,54
 24-11-06 22:35:50.881,-462092,-817244,-865791,-577835,-705517,-625111,-676825,-747635,108261,0,106856,54
 24-11-06 22:35:50.881,-462142,-817332,-865758,-577797,-705648,-625156,-677132,-747623,108262,0,106856,54
 24-11-06 22:35:50.882,-462162,-817196,-865472,-577534,-705304,-624817,-676842,-747407,108263,0,106856,54
 24-11-06 22:35:50.884,-462102,-817150,-865325,-577336,-705042,-624654,-676701,-747174,108264,0,106856,54
 24-11-06 22:35:50.890,-462107,-817264,-865341,-577179,-705072,-624771,-676679,-747049,108265,0,106856,54
 24-11-06 22:35:50.891,-462094,-817332,-865177,-576854,-704802,-624554,-676223,-746654,108266,0,106856,54
 24-11-06 22:35:50.891,-462025,-817049,-864786,-576580,-704491,-624340,-675621,-746289,108267,0,106856,54
 24-11-06 22:35:50.891,-461948,-816811,-864425,-576411,-704381,-624273,-675159,-746036,108268,0,106856,54
 24-11-06 22:35:50.891,-461855,-816852,-864473,-576376,-704474,-624216,-675182,-745950,108269,0,106856,54
 24-11-06 22:35:50.891,-461906,-816892,-864604,-576407,-704504,-624266,-675130,-746007,108270,0,106856,54
 24-11-06 22:35:50.891,-461826,-816823,-864586,-576442,-704346,-624153,-674944,-746001,108271,0,106856,54
 24-11-06 22:35:50.892,-461803,-816805,-864619,-576590,-704371,-624157,-675074,-746113,108272,0,106856,54
 24-11-06 22:35:50.893,-461824,-816820,-864708,-576703,-704343,-624141,-675246,-746424,108273,0,106856,54
 24-11-06 22:35:50.893,-461699,-816920,-864777,-576729,-704297,-624016,-675451,-746532,108274,0,106856,54
 24-11-06 22:35:50.894,-461711,-817142,-865144,-576992,-704538,-624112,-676012,-746671,108275,0,106856,54
 24-11-06 22:35:50.895,-461936,-817302,-865542,-577440,-705019,-624534,-676637,-747081,108276,0,106856,54
 24-11-06 22:35:50.897,-462277,-817482,-865827,-577757,-705463,-625071,-677089,-747466,108277,0,106856,54
 24-11-06 22:35:50.897,-462215,-817613,-865977,-577904,-705334,-624922,-677368,-747587,108278,0,106856,54
 24-11-06 22:35:50.898,-462149,-817639,-865994,-577918,-705099,-624781,-677390,-747616,108279,0,106856,54
 24-11-06 22:35:50.900,-462134,-817672,-865957,-577845,-704927,-624565,-677322,-747558,108280,0,106856,54
 24-11-06 22:35:50.900,-462116,-817896,-865966,-577775,-705042,-624591,-677333,-747476,108281,0,106856,54
 24-11-06 22:35:50.901,-462243,-818328,-866076,-577751,-705197,-624814,-677432,-747449,108282,0,106856,54
 24-11-06 22:35:50.902,-462184,-817924,-865863,-577542,-704918,-624622,-676869,-747265,108283,0,106856,54
 24-11-06 22:35:50.903,-462117,-817236,-865404,-577267,-704607,-624435,-676204,-746991,108284,0,106856,54
 24-11-06 22:35:50.905,-462144,-816884,-865016,-577049,-704427,-624411,-675634,-746807,108285,0,106856,54
 24-11-06 22:35:50.905,-462095,-816604,-864554,-576694,-704087,-624202,-674835,-746429,108286,0,106856,54
 24-11-06 22:35:50.906,-462168,-816521,-864273,-576579,-704228,-624441,-674587,-746311,108287,0,106856,54
 24-11-06 22:35:50.908,-462070,-816497,-863969,-576344,-703979,-624202,-674277,-746076,108288,0,106856,54
 24-11-06 22:35:50.908,-461904,-816471,-863813,-576132,-703659,-623857,-674109,-745942,108289,0,106856,54
 24-11-06 22:35:50.909,-462086,-816480,-863803,-576144,-703804,-624134,-674257,-746073,108290,0,106856,54
 24-11-06 22:35:50.910,-462132,-816491,-863938,-576162,-703871,-624244,-674442,-746153,108291,0,106856,54
 24-11-06 22:35:50.911,-461939,-816424,-864026,-576212,-703859,-624172,-674512,-746150,108292,0,106856,54
 24-11-06 22:35:50.913,-461865,-816673,-864254,-576343,-704076,-624149,-675012,-746274,108293,0,106856,54
 24-11-06 22:35:50.913,-461869,-816976,-864669,-576582,-704574,-624249,-675698,-746476,108294,0,106856,54
 24-11-06 22:35:50.914,-461872,-817061,-865038,-576961,-705136,-624606,-676169,-746785,108295,0,106856,54
 24-11-06 22:35:50.919,-461862,-817138,-865267,-577271,-705174,-624744,-676416,-747046,108296,0,106856,54
 24-11-06 22:35:50.919,-461896,-817161,-865434,-577472,-705203,-624857,-676477,-747246,108297,0,106856,54
 24-11-06 22:35:50.919,-462055,-817301,-865645,-577737,-705364,-625040,-676672,-747550,108298,0,106856,54
 24-11-06 22:35:50.919,-462105,-817295,-865670,-577779,-705288,-624942,-676649,-747684,108299,0,106856,54
 24-11-06 22:35:50.919,-462116,-817320,-865627,-577723,-705272,-624887,-676709,-747705,108300,0,106856,54
 24-11-06 22:35:50.920,-462016,-817422,-865697,-577664,-705216,-624710,-677034,-747562,108301,0,106856,54
 24-11-06 22:35:50.921,-461962,-817521,-865735,-577534,-705212,-624602,-677174,-747422,108302,0,106856,54
 24-11-06 22:35:50.922,-461911,-817541,-865694,-577395,-705127,-624456,-677028,-747192,108303,0,106856,54
 24-11-06 22:35:50.923,-461912,-817449,-865502,-577301,-705017,-624394,-676778,-746952,108304,0,106856,54
 24-11-06 22:35:50.924,-461992,-817267,-865271,-577061,-704859,-624574,-676317,-746703,108305,0,106856,54
 24-11-06 22:35:50.925,-461946,-817156,-865007,-576787,-704727,-624509,-675723,-746433,108306,0,106856,54
 24-11-06 22:35:50.926,-461851,-817059,-864879,-576516,-704400,-624058,-675477,-746125,108307,0,106856,54
 24-11-06 22:35:50.927,-461782,-816917,-864618,-576254,-704155,-623914,-675224,-745912,108308,0,106856,54
 24-11-06 22:35:50.928,-461709,-816846,-864427,-576122,-704026,-623747,-675012,-745864,108309,0,106856,54
 24-11-06 22:35:50.929,-461721,-816717,-864318,-576002,-703869,-623644,-674776,-745803,108310,0,106856,54
 24-11-06 22:35:50.930,-461896,-816604,-864316,-576075,-703899,-623953,-674707,-745915,108311,0,106856,54
 24-11-06 22:35:50.931,-461945,-816732,-864510,-576231,-704063,-624072,-674948,-746125,108312,0,106856,54
 24-11-06 22:35:50.932,-461985,-816897,-864758,-576553,-704352,-624161,-675414,-746427,108313,0,106856,54
 24-11-06 22:35:50.933,-462168,-817006,-865057,-576892,-704827,-624588,-675932,-746764,108314,0,106856,54
 24-11-06 22:35:50.934,-462294,-817247,-865332,-577197,-705312,-624818,-676425,-747043,108315,0,106856,54
 24-11-06 22:35:50.935,-462219,-817479,-865578,-577612,-705629,-624841,-676816,-747425,108316,0,106856,54
